user_id,session_timestamp,platform,converted,revenue
62,2025-08-18 07:02:43,Klaviyo,False,0
62,2025-08-18 08:05:36,Google,False,0
62,2025-08-24 20:08:59,Google,False,0
62,2025-08-25 14:07:09,Google,False,0
62,2025-08-31 10:41:38,Meta,False,0
62,2025-09-09 16:13:37,Google,False,0
62,2025-09-10 18:40:57,Meta,False,0
62,2025-09-12 05:13:10,Meta,False,0
63,2025-08-14 07:56:19,Meta,False,0
63,2025-08-18 11:22:41,Meta,True,50
63,2025-08-18 15:25:54,Klaviyo,False,0
63,2025-08-21 15:18:25,Klaviyo,False,0
63,2025-08-22 15:29:32,Klaviyo,False,0
63,2025-08-27 18:08:09,Klaviyo,False,0
63,2025-08-28 15:45:14,Google,False,0
63,2025-08-30 06:29:15,Meta,False,0
63,2025-08-30 21:15:18,Meta,False,0
63,2025-08-31 23:38:52,Meta,False,0
63,2025-09-02 23:24:03,Meta,True,50
63,2025-09-04 20:50:21,Meta,False,0
63,2025-09-09 21:06:24,Google,False,0
63,2025-09-11 08:29:42,Google,False,0
63,2025-09-13 00:09:41,Meta,False,0
64,2025-08-17 05:54:35,Klaviyo,False,0
64,2025-08-19 00:54:26,Meta,False,0
64,2025-08-20 07:33:07,Google,False,0
64,2025-09-04 10:33:49,Meta,False,0
64,2025-09-11 19:12:08,Meta,False,0
64,2025-09-13 00:14:21,Google,False,0
65,2025-08-15 10:54:10,Meta,False,0
65,2025-08-22 03:51:41,Meta,False,0
65,2025-08-22 17:22:31,Klaviyo,False,0
65,2025-08-24 22:56:56,Google,False,0
65,2025-08-25 12:37:32,Google,False,0
65,2025-08-30 01:20:18,Google,False,0
65,2025-09-02 13:37:26,Google,False,0
65,2025-09-08 08:44:05,Meta,True,50
65,2025-09-13 01:33:43,Google,False,0
66,2025-08-15 20:25:14,Meta,False,0
66,2025-08-18 17:29:55,Klaviyo,False,0
66,2025-08-28 10:48:37,Meta,False,0
66,2025-08-28 11:05:29,Google,False,0
66,2025-08-28 19:01:05,Klaviyo,False,0
66,2025-09-03 14:58:06,Klaviyo,False,0
66,2025-09-05 00:01:53,Google,False,0
66,2025-09-05 00:14:48,Meta,False,0
66,2025-09-06 03:59:17,Meta,False,0
66,2025-09-08 12:07:10,Google,False,0
66,2025-09-10 03:06:44,Meta,False,0
67,2025-08-18 10:16:21,Google,False,0
67,2025-08-19 00:24:52,Google,False,0
67,2025-08-20 20:42:14,Meta,False,0
67,2025-08-22 08:59:08,Google,False,0
67,2025-09-03 20:33:27,Google,False,0
67,2025-09-04 15:01:12,Google,False,0
67,2025-09-06 23:36:08,Klaviyo,False,0
67,2025-09-07 07:01:30,Google,False,0
67,2025-09-09 20:58:17,Google,False,0
68,2025-08-16 02:09:52,Klaviyo,False,0
68,2025-08-18 10:57:11,Klaviyo,False,0
68,2025-08-21 23:09:16,Meta,False,0
68,2025-08-25 05:47:28,Klaviyo,False,0
68,2025-08-26 09:01:01,Meta,False,0
68,2025-08-29 00:26:36,Klaviyo,False,0
68,2025-09-02 08:57:17,Meta,False,0
68,2025-09-05 02:11:49,Meta,True,50
68,2025-09-10 09:32:55,Meta,False,0
69,2025-08-14 16:33:28,Meta,False,0
69,2025-08-15 18:21:11,Google,False,0
69,2025-08-16 08:16:49,Klaviyo,False,0
69,2025-08-19 13:35:34,Google,False,0
69,2025-08-21 06:24:26,Meta,False,0
69,2025-08-22 22:51:48,Google,False,0
69,2025-08-25 13:26:39,Klaviyo,False,0
69,2025-08-26 00:20:45,Klaviyo,False,0
69,2025-09-02 18:02:44,Meta,False,0
69,2025-09-04 14:50:48,Meta,False,0
69,2025-09-06 07:38:04,Klaviyo,False,0
69,2025-09-08 09:53:48,Meta,False,0
69,2025-09-11 10:04:26,Meta,False,0
70,2025-08-20 06:26:48,Klaviyo,False,0
70,2025-08-21 04:13:39,Meta,False,0
70,2025-09-01 15:21:59,Google,False,0
70,2025-09-02 12:09:04,Google,False,0
70,2025-09-03 12:45:12,Meta,False,0
70,2025-09-04 10:33:11,Google,False,0
70,2025-09-04 18:32:57,Meta,False,0
70,2025-09-04 23:07:25,Meta,False,0
70,2025-09-08 19:53:00,Google,False,0
71,2025-08-17 03:22:59,Klaviyo,False,0
71,2025-08-31 22:28:08,Google,False,0
72,2025-08-16 20:50:02,Klaviyo,False,0
72,2025-08-17 13:23:26,Meta,False,0
72,2025-08-21 12:38:12,Meta,True,50
72,2025-08-23 14:55:10,Meta,False,0
72,2025-08-26 16:01:13,Klaviyo,False,0
72,2025-08-28 03:37:27,Google,False,0
72,2025-08-29 06:36:37,Meta,False,0
72,2025-08-29 23:04:23,Meta,False,0
72,2025-09-03 01:07:05,Google,False,0
72,2025-09-03 05:16:09,Meta,False,0
72,2025-09-10 04:18:03,Meta,False,0
72,2025-09-11 00:18:20,Meta,False,0
73,2025-08-17 04:26:33,Klaviyo,False,0
73,2025-08-18 23:28:09,Google,False,0
73,2025-08-20 14:14:46,Meta,False,0
73,2025-08-22 22:08:45,Meta,False,0
73,2025-08-29 02:53:18,Meta,True,50
73,2025-09-01 15:39:01,Google,False,0
73,2025-09-04 01:16:25,Google,False,0
73,2025-09-07 16:51:02,Meta,False,0
73,2025-09-09 18:38:02,Klaviyo,True,45
73,2025-09-12 22:34:43,Klaviyo,False,0
74,2025-08-27 20:35:04,Meta,False,0
74,2025-08-30 03:06:01,Meta,False,0
74,2025-08-31 05:03:24,Meta,False,0
74,2025-09-06 19:04:39,Google,False,0
74,2025-09-10 21:08:49,Google,False,0
75,2025-08-15 09:52:57,Meta,False,0
75,2025-08-17 06:33:45,Meta,False,0
75,2025-08-20 16:55:57,Google,False,0
75,2025-08-21 07:30:38,Google,False,0
75,2025-08-22 19:04:19,Google,False,0
75,2025-08-29 18:05:37,Meta,False,0
75,2025-08-31 04:05:48,Meta,False,0
75,2025-08-31 11:37:38,Meta,False,0
75,2025-09-02 16:59:39,Google,False,0
75,2025-09-04 12:08:57,Meta,False,0
75,2025-09-10 01:55:29,Meta,False,0
75,2025-09-10 08:10:01,Google,False,0
75,2025-09-11 05:48:34,Klaviyo,False,0
75,2025-09-12 17:01:10,Meta,False,0
76,2025-08-18 03:20:25,Klaviyo,True,45
76,2025-08-19 11:43:17,Google,False,0
76,2025-08-19 18:52:38,Google,True,55
76,2025-08-20 17:10:01,Klaviyo,False,0
76,2025-08-20 17:45:00,Google,False,0
76,2025-08-25 07:42:05,Meta,False,0
76,2025-08-29 01:19:48,Klaviyo,False,0
76,2025-08-29 01:31:11,Google,False,0
76,2025-08-29 14:45:57,Google,False,0
76,2025-08-29 23:24:01,Klaviyo,False,0
76,2025-09-02 13:24:15,Google,False,0
76,2025-09-06 20:50:19,Meta,False,0
76,2025-09-10 11:07:55,Klaviyo,False,0
77,2025-08-17 07:45:54,Meta,False,0
77,2025-08-25 10:18:33,Klaviyo,False,0
77,2025-08-27 10:46:52,Google,False,0
77,2025-08-30 23:55:10,Klaviyo,False,0
77,2025-09-08 14:01:36,Google,False,0
77,2025-09-10 16:08:22,Meta,False,0
78,2025-08-14 14:46:40,Google,False,0
78,2025-08-20 15:32:21,Google,False,0
78,2025-08-22 12:25:21,Meta,False,0
78,2025-08-23 07:07:58,Google,False,0
78,2025-08-31 20:24:55,Meta,False,0
78,2025-09-03 16:33:55,Meta,True,50
78,2025-09-04 07:09:11,Meta,False,0
78,2025-09-09 00:51:00,Google,False,0
78,2025-09-11 09:31:06,Google,True,55
79,2025-08-16 04:46:51,Klaviyo,False,0
79,2025-08-19 07:22:37,Meta,False,0
79,2025-09-04 10:13:09,Klaviyo,False,0
79,2025-09-05 20:32:29,Google,False,0
79,2025-09-08 18:14:06,Klaviyo,False,0
79,2025-09-11 09:15:27,Meta,False,0
80,2025-08-19 04:36:43,Meta,False,0
80,2025-08-30 16:02:55,Meta,False,0
80,2025-08-31 23:47:32,Klaviyo,False,0
80,2025-09-01 00:01:38,Google,False,0
80,2025-09-07 12:56:08,Google,False,0
81,2025-08-15 13:42:01,Google,False,0
81,2025-08-16 09:44:59,Google,False,0
81,2025-08-18 04:08:00,Google,True,55
81,2025-08-19 22:35:30,Klaviyo,False,0
81,2025-08-23 09:46:00,Meta,False,0
81,2025-08-23 16:52:23,Meta,True,50
81,2025-08-24 17:55:10,Google,False,0
81,2025-08-30 15:03:09,Meta,False,0
81,2025-09-12 04:11:33,Meta,False,0
82,2025-08-19 06:24:16,Meta,True,50
82,2025-08-25 16:46:06,Meta,False,0
82,2025-08-27 03:11:03,Klaviyo,False,0
82,2025-08-27 07:13:48,Meta,False,0
82,2025-08-27 14:29:23,Klaviyo,False,0
82,2025-08-29 11:23:05,Meta,False,0
82,2025-08-31 04:25:18,Google,False,0
82,2025-08-31 12:12:36,Meta,False,0
82,2025-09-01 10:39:55,Klaviyo,True,45
82,2025-09-01 10:50:03,Meta,True,50
82,2025-09-07 09:51:56,Google,False,0
82,2025-09-07 23:36:46,Google,False,0
83,2025-08-24 18:08:14,Meta,False,0
83,2025-09-03 17:55:09,Klaviyo,False,0
83,2025-09-04 21:35:53,Meta,False,0
83,2025-09-12 03:28:32,Meta,False,0
83,2025-09-13 06:02:23,Meta,False,0
84,2025-08-16 05:43:12,Google,False,0
84,2025-08-17 16:55:01,Klaviyo,False,0
84,2025-08-19 05:11:11,Meta,False,0
84,2025-08-21 11:22:02,Meta,False,0
84,2025-08-25 14:43:06,Klaviyo,False,0
84,2025-08-30 13:44:36,Google,False,0
84,2025-08-31 05:42:12,Klaviyo,False,0
84,2025-09-03 16:05:23,Klaviyo,False,0
84,2025-09-04 14:05:10,Google,False,0
84,2025-09-05 14:54:35,Klaviyo,False,0
84,2025-09-10 16:44:40,Google,False,0
84,2025-09-10 20:58:01,Meta,False,0
84,2025-09-11 23:37:54,Google,False,0
84,2025-09-12 01:45:14,Google,False,0
84,2025-09-12 15:59:58,Meta,False,0
85,2025-08-18 14:08:03,Google,False,0
85,2025-08-30 06:44:00,Google,False,0
85,2025-09-07 14:42:12,Meta,False,0
85,2025-09-09 08:44:25,Klaviyo,False,0
85,2025-09-10 17:18:35,Meta,False,0
86,2025-08-16 06:28:36,Google,False,0
86,2025-08-17 00:58:52,Meta,False,0
86,2025-08-18 08:01:20,Meta,False,0
86,2025-08-24 14:56:23,Meta,False,0
86,2025-08-29 11:37:07,Google,False,0
86,2025-08-30 16:07:09,Klaviyo,False,0
86,2025-08-30 16:46:09,Google,False,0
86,2025-09-03 03:11:10,Google,False,0
86,2025-09-03 05:40:49,Google,False,0
86,2025-09-03 17:24:30,Meta,False,0
86,2025-09-03 23:06:10,Klaviyo,False,0
86,2025-09-06 01:43:12,Google,False,0
86,2025-09-09 22:49:56,Klaviyo,False,0
86,2025-09-12 15:58:42,Google,False,0
87,2025-08-20 12:28:55,Meta,False,0
87,2025-08-26 10:57:48,Meta,False,0
87,2025-08-28 02:45:57,Google,False,0
87,2025-08-29 09:31:21,Klaviyo,False,0
87,2025-09-03 23:24:21,Google,False,0
87,2025-09-04 08:47:43,Google,False,0
87,2025-09-05 15:38:19,Google,False,0
87,2025-09-11 03:25:24,Meta,False,0
87,2025-09-11 12:45:43,Google,True,55
88,2025-08-15 01:05:22,Klaviyo,False,0
88,2025-08-16 01:04:11,Meta,False,0
88,2025-08-31 23:28:27,Google,False,0
88,2025-09-03 03:19:01,Google,False,0
89,2025-08-20 20:32:12,Klaviyo,False,0
89,2025-08-21 15:26:28,Meta,False,0
89,2025-08-28 00:08:03,Meta,False,0
89,2025-08-29 09:28:49,Google,False,0
89,2025-08-30 16:14:42,Meta,False,0
89,2025-09-01 06:14:12,Google,False,0
89,2025-09-02 01:57:23,Meta,False,0
89,2025-09-02 18:45:55,Google,False,0
89,2025-09-08 14:01:25,Meta,False,0
89,2025-09-10 15:26:59,Google,False,0
90,2025-08-17 20:58:14,Meta,False,0
90,2025-08-18 22:52:36,Klaviyo,False,0
90,2025-08-19 17:42:51,Google,False,0
90,2025-08-23 06:27:55,Google,True,55
90,2025-08-24 03:10:44,Google,False,0
90,2025-08-25 15:38:23,Meta,True,50
90,2025-08-27 07:11:53,Meta,False,0
90,2025-08-27 19:16:28,Meta,False,0
90,2025-08-31 02:01:08,Klaviyo,True,45
90,2025-09-01 10:45:51,Meta,False,0
90,2025-09-01 17:09:49,Google,False,0
90,2025-09-03 17:37:56,Google,False,0
90,2025-09-07 20:35:44,Google,False,0
90,2025-09-11 13:57:11,Google,False,0
91,2025-08-21 06:03:24,Google,False,0
91,2025-08-27 19:24:08,Google,False,0
91,2025-09-10 05:57:22,Klaviyo,False,0
92,2025-08-19 10:33:10,Klaviyo,False,0
92,2025-08-21 09:38:32,Meta,False,0
92,2025-08-21 21:28:22,Google,False,0
92,2025-08-23 09:23:48,Google,False,0
92,2025-08-24 13:55:30,Klaviyo,False,0
92,2025-08-24 16:31:21,Klaviyo,False,0
92,2025-08-26 05:16:23,Meta,False,0
92,2025-08-29 03:27:48,Google,False,0
92,2025-08-30 07:50:24,Meta,False,0
92,2025-09-05 15:35:05,Google,True,55
92,2025-09-06 05:43:16,Klaviyo,False,0
92,2025-09-07 06:56:30,Meta,False,0
92,2025-09-11 12:59:44,Google,False,0
92,2025-09-12 03:39:16,Google,True,55
93,2025-08-16 17:40:19,Google,True,55
93,2025-08-17 00:54:21,Meta,False,0
93,2025-08-27 14:20:17,Meta,False,0
93,2025-08-29 06:52:43,Google,False,0
93,2025-08-29 18:24:19,Google,False,0
93,2025-08-30 02:31:46,Google,False,0
93,2025-08-31 08:01:07,Google,False,0
93,2025-09-08 05:18:08,Google,False,0
93,2025-09-10 15:02:20,Klaviyo,True,45
94,2025-08-15 06:03:59,Google,False,0
94,2025-08-24 20:11:20,Klaviyo,True,45
94,2025-09-06 19:02:43,Google,False,0
95,2025-08-16 00:27:48,Meta,False,0
95,2025-08-19 03:44:02,Google,False,0
95,2025-08-24 07:01:51,Google,False,0
95,2025-08-28 11:02:17,Meta,False,0
95,2025-08-30 15:36:25,Meta,False,0
95,2025-09-04 03:30:48,Meta,False,0
95,2025-09-04 20:44:37,Klaviyo,False,0
95,2025-09-06 08:51:16,Google,False,0
95,2025-09-08 16:51:14,Google,False,0
95,2025-09-09 08:38:59,Google,False,0
96,2025-08-15 08:41:11,Klaviyo,False,0
96,2025-08-16 11:26:51,Meta,False,0
96,2025-08-19 19:57:20,Klaviyo,False,0
96,2025-08-27 03:05:01,Klaviyo,False,0
96,2025-08-28 00:48:46,Klaviyo,False,0
96,2025-09-01 04:30:32,Meta,False,0
96,2025-09-10 07:35:20,Meta,False,0
96,2025-09-10 14:02:11,Meta,False,0
96,2025-09-11 04:50:03,Google,True,55
97,2025-08-20 10:55:35,Meta,True,50
97,2025-08-23 01:05:16,Klaviyo,False,0
97,2025-08-23 18:34:51,Meta,False,0
97,2025-08-25 19:31:10,Google,False,0
97,2025-08-28 03:18:34,Klaviyo,False,0
97,2025-08-29 23:38:25,Google,False,0
97,2025-08-30 09:51:51,Google,False,0
98,2025-08-15 08:55:41,Google,True,55
98,2025-08-15 13:58:24,Google,False,0
98,2025-08-17 14:02:30,Klaviyo,False,0
98,2025-08-26 09:43:43,Google,False,0
98,2025-08-29 15:41:18,Klaviyo,False,0
98,2025-08-29 16:17:54,Meta,False,0
98,2025-08-30 18:35:12,Google,False,0
98,2025-09-02 05:08:39,Google,False,0
98,2025-09-05 11:18:31,Klaviyo,True,45
98,2025-09-06 15:06:05,Google,False,0
98,2025-09-10 02:12:15,Meta,False,0
98,2025-09-11 11:19:14,Google,False,0
99,2025-08-20 10:59:02,Klaviyo,False,0
99,2025-08-25 15:34:23,Google,False,0
99,2025-08-27 12:02:35,Meta,False,0
99,2025-08-28 01:23:38,Meta,False,0
99,2025-08-28 03:42:42,Meta,False,0
99,2025-08-28 05:11:39,Meta,False,0
99,2025-08-30 04:18:21,Google,True,55
99,2025-08-30 20:19:57,Klaviyo,False,0
99,2025-08-31 06:10:34,Klaviyo,False,0
99,2025-09-01 01:35:29,Meta,False,0
99,2025-09-04 15:51:50,Klaviyo,False,0
99,2025-09-10 04:38:20,Google,False,0
99,2025-09-12 00:22:46,Meta,False,0
99,2025-09-12 14:22:27,Google,False,0
99,2025-09-12 22:56:54,Google,True,55
100,2025-08-17 10:07:36,Meta,False,0
100,2025-08-17 11:33:45,Meta,False,0
100,2025-08-17 12:09:08,Google,False,0
100,2025-08-19 20:09:25,Google,False,0
100,2025-08-23 04:13:27,Meta,False,0
100,2025-08-23 16:50:32,Meta,False,0
100,2025-08-31 19:07:04,Meta,True,50
100,2025-09-02 13:25:47,Google,False,0
100,2025-09-07 07:48:45,Klaviyo,False,0
101,2025-08-15 19:44:45,Klaviyo,False,0
101,2025-08-18 15:12:21,Meta,True,50
101,2025-08-19 17:32:01,Meta,False,0
101,2025-08-20 08:51:23,Klaviyo,False,0
101,2025-08-20 23:53:49,Meta,False,0
101,2025-08-22 19:24:00,Google,False,0
101,2025-08-27 01:52:05,Google,False,0
101,2025-08-31 11:03:51,Meta,False,0
101,2025-09-03 13:09:57,Klaviyo,False,0
101,2025-09-05 14:38:10,Google,False,0
101,2025-09-05 23:15:49,Google,False,0
101,2025-09-08 22:51:37,Meta,False,0
101,2025-09-09 14:01:04,Klaviyo,False,0
101,2025-09-11 12:55:46,Meta,False,0
101,2025-09-13 05:06:28,Klaviyo,False,0
102,2025-08-14 07:15:26,Google,True,55
102,2025-08-14 18:59:25,Google,True,55
102,2025-08-22 11:07:58,Meta,False,0
102,2025-08-26 12:44:13,Meta,True,50
102,2025-08-27 16:06:25,Google,True,55
102,2025-08-28 22:11:58,Klaviyo,False,0
102,2025-09-02 12:14:17,Meta,False,0
102,2025-09-04 16:38:42,Meta,False,0
102,2025-09-06 00:44:29,Meta,False,0
102,2025-09-07 02:31:38,Meta,False,0
103,2025-08-16 19:20:41,Klaviyo,True,45
103,2025-08-17 04:11:11,Meta,False,0
103,2025-08-21 19:52:19,Meta,False,0
103,2025-08-26 06:06:13,Google,False,0
103,2025-08-27 10:56:04,Meta,False,0
103,2025-08-27 21:48:15,Google,True,55
103,2025-09-02 16:37:23,Google,False,0
103,2025-09-09 05:59:21,Klaviyo,False,0
104,2025-08-17 17:08:18,Meta,True,50
104,2025-08-19 05:12:33,Meta,False,0
104,2025-08-19 13:57:10,Google,False,0
104,2025-08-24 02:00:19,Google,False,0
104,2025-08-29 13:56:09,Meta,True,50
104,2025-08-29 16:52:44,Meta,False,0
104,2025-08-30 05:48:08,Google,False,0
104,2025-08-30 20:51:22,Google,False,0
104,2025-09-05 01:21:33,Google,False,0
104,2025-09-06 09:56:47,Google,False,0
104,2025-09-08 05:51:51,Google,False,0
104,2025-09-11 19:37:55,Meta,False,0
104,2025-09-12 20:00:32,Google,False,0
105,2025-08-16 18:44:43,Meta,False,0
105,2025-08-17 07:22:01,Google,False,0
105,2025-08-28 17:55:53,Google,False,0
105,2025-08-29 20:12:47,Klaviyo,False,0
105,2025-08-31 00:06:30,Meta,False,0
105,2025-09-08 02:26:29,Meta,False,0
105,2025-09-11 20:08:41,Meta,False,0
106,2025-08-15 08:55:08,Meta,False,0
106,2025-08-17 07:12:26,Google,False,0
106,2025-08-17 12:18:46,Google,False,0
106,2025-08-17 16:48:19,Google,False,0
106,2025-08-18 13:47:40,Meta,True,50
106,2025-08-30 22:02:36,Google,False,0
106,2025-09-01 05:44:24,Klaviyo,False,0
106,2025-09-03 19:16:59,Google,True,55
106,2025-09-05 12:59:39,Google,False,0
106,2025-09-08 13:25:18,Klaviyo,False,0
107,2025-08-23 12:15:10,Google,False,0
107,2025-08-23 19:31:37,Google,False,0
107,2025-08-24 12:40:31,Google,False,0
107,2025-08-24 13:08:06,Meta,False,0
107,2025-08-30 23:43:22,Google,False,0
107,2025-09-03 20:39:23,Klaviyo,False,0
107,2025-09-06 04:15:40,Meta,False,0
107,2025-09-06 16:14:28,Meta,False,0
107,2025-09-11 07:48:42,Meta,False,0
108,2025-08-21 06:02:48,Meta,False,0
108,2025-08-23 04:23:14,Google,False,0
108,2025-08-23 18:57:54,Meta,False,0
108,2025-08-24 21:08:34,Meta,False,0
108,2025-08-25 08:10:41,Klaviyo,False,0
108,2025-08-27 15:14:08,Google,False,0
108,2025-08-30 13:28:26,Google,False,0
108,2025-08-31 07:45:00,Meta,False,0
108,2025-08-31 12:24:16,Meta,False,0
108,2025-09-06 20:05:13,Klaviyo,False,0
108,2025-09-08 04:54:09,Meta,False,0
108,2025-09-11 07:58:21,Meta,False,0
109,2025-08-17 06:45:35,Google,False,0
109,2025-08-20 19:55:26,Klaviyo,False,0
109,2025-08-26 15:54:59,Google,False,0
109,2025-08-31 03:13:51,Klaviyo,False,0
109,2025-09-02 08:37:17,Meta,False,0
109,2025-09-02 20:36:30,Klaviyo,False,0
109,2025-09-02 21:09:00,Meta,False,0
109,2025-09-04 22:29:08,Klaviyo,False,0
109,2025-09-10 03:28:11,Klaviyo,True,45
109,2025-09-10 13:39:05,Google,False,0
109,2025-09-10 20:49:07,Meta,False,0
110,2025-08-28 09:05:07,Meta,False,0
110,2025-09-01 20:46:50,Google,False,0
110,2025-09-06 09:51:19,Meta,False,0
110,2025-09-07 05:44:46,Google,False,0
110,2025-09-09 06:32:32,Meta,False,0
111,2025-08-15 03:50:31,Meta,False,0
111,2025-08-15 07:43:26,Meta,False,0
111,2025-08-18 22:14:26,Google,False,0
111,2025-08-20 08:49:11,Google,False,0
111,2025-08-20 19:52:22,Google,False,0
111,2025-08-20 20:10:48,Klaviyo,False,0
111,2025-08-22 08:35:48,Meta,False,0
111,2025-08-31 12:02:12,Google,True,55
111,2025-09-02 09:12:27,Meta,False,0
111,2025-09-03 04:41:05,Google,False,0
111,2025-09-06 01:12:07,Google,False,0
111,2025-09-09 09:47:50,Meta,False,0
111,2025-09-10 12:36:23,Meta,False,0
111,2025-09-10 15:20:00,Google,False,0
111,2025-09-12 06:51:19,Google,True,55
112,2025-08-15 14:35:56,Meta,False,0
112,2025-08-18 19:53:00,Google,False,0
112,2025-08-25 19:06:12,Klaviyo,False,0
112,2025-08-30 11:25:45,Klaviyo,False,0
112,2025-09-06 11:44:13,Google,False,0
112,2025-09-06 14:19:29,Google,False,0
112,2025-09-11 07:00:55,Klaviyo,False,0
112,2025-09-12 16:24:03,Meta,False,0
113,2025-08-14 21:28:17,Google,True,55
113,2025-08-16 15:19:02,Google,True,55
113,2025-08-18 13:26:07,Meta,False,0
113,2025-08-20 16:37:02,Klaviyo,False,0
113,2025-08-21 07:09:09,Meta,True,50
113,2025-08-23 15:46:38,Google,False,0
113,2025-08-24 17:37:47,Klaviyo,False,0
113,2025-08-25 15:31:11,Google,False,0
113,2025-08-29 12:08:56,Klaviyo,False,0
113,2025-09-01 12:33:50,Meta,False,0
113,2025-09-04 23:48:41,Meta,False,0
113,2025-09-05 04:24:29,Google,False,0
113,2025-09-06 23:16:35,Google,False,0
113,2025-09-07 05:53:58,Meta,False,0
113,2025-09-07 20:33:15,Google,False,0
113,2025-09-09 01:27:32,Google,False,0
113,2025-09-09 14:50:47,Klaviyo,False,0
113,2025-09-11 06:48:51,Meta,False,0
114,2025-08-18 13:35:12,Meta,False,0
114,2025-08-19 01:19:02,Google,False,0
114,2025-09-03 09:06:22,Meta,False,0
114,2025-09-03 16:30:32,Meta,False,0
114,2025-09-04 12:00:30,Google,False,0
114,2025-09-06 02:17:38,Klaviyo,False,0
114,2025-09-09 22:13:45,Klaviyo,False,0
114,2025-09-12 13:13:04,Meta,False,0
114,2025-09-13 02:57:57,Klaviyo,False,0
115,2025-08-17 09:11:01,Meta,False,0
115,2025-08-19 05:01:46,Google,False,0
115,2025-08-20 09:59:24,Klaviyo,False,0
115,2025-08-25 03:20:50,Meta,False,0
115,2025-08-25 11:39:53,Meta,False,0
115,2025-09-06 16:57:05,Meta,False,0
116,2025-08-14 12:31:59,Meta,False,0
116,2025-08-15 07:04:18,Klaviyo,False,0
116,2025-08-17 21:38:53,Meta,False,0
116,2025-09-03 21:42:01,Meta,False,0
116,2025-09-04 10:28:24,Meta,True,50
116,2025-09-04 22:17:03,Google,False,0
116,2025-09-05 19:01:30,Meta,False,0
116,2025-09-07 07:44:43,Meta,False,0
116,2025-09-11 20:29:31,Google,False,0
116,2025-09-13 03:49:52,Google,False,0
117,2025-08-15 01:27:13,Google,False,0
117,2025-08-15 04:21:26,Meta,False,0
117,2025-08-15 07:44:47,Google,True,55
117,2025-08-19 22:05:30,Google,False,0
117,2025-08-20 18:55:45,Meta,False,0
117,2025-08-23 14:43:59,Google,False,0
117,2025-08-23 17:47:50,Meta,False,0
117,2025-08-24 02:39:01,Google,False,0
117,2025-08-25 01:18:50,Klaviyo,False,0
117,2025-08-27 16:22:33,Meta,False,0
117,2025-08-29 20:25:36,Google,False,0
117,2025-08-31 04:12:15,Klaviyo,False,0
117,2025-09-03 15:08:34,Meta,False,0
117,2025-09-05 10:30:09,Google,False,0
117,2025-09-05 13:12:47,Klaviyo,False,0
117,2025-09-09 23:07:34,Google,False,0
118,2025-08-17 20:19:33,Klaviyo,False,0
118,2025-08-21 20:57:34,Google,True,55
118,2025-08-21 23:52:24,Klaviyo,False,0
118,2025-08-25 16:56:35,Google,True,55
118,2025-08-25 22:50:55,Meta,False,0
118,2025-08-28 05:01:20,Google,True,55
118,2025-09-05 01:26:10,Klaviyo,False,0
118,2025-09-05 06:43:06,Meta,False,0
118,2025-09-05 21:58:27,Google,False,0
118,2025-09-06 00:51:38,Klaviyo,False,0
118,2025-09-10 21:26:03,Meta,False,0
118,2025-09-11 08:06:32,Meta,False,0
118,2025-09-11 21:28:05,Klaviyo,True,45
118,2025-09-12 22:52:15,Meta,False,0
119,2025-08-16 12:53:32,Google,False,0
119,2025-08-20 14:37:07,Meta,False,0
119,2025-08-21 08:43:36,Klaviyo,False,0
119,2025-08-22 17:33:53,Meta,False,0
119,2025-08-23 14:29:16,Meta,False,0
119,2025-08-25 10:34:00,Klaviyo,False,0
119,2025-08-25 20:53:45,Google,False,0
119,2025-08-28 08:17:04,Google,False,0
119,2025-09-08 06:46:56,Meta,False,0
119,2025-09-08 07:05:20,Meta,False,0
120,2025-08-15 06:57:55,Meta,True,50
120,2025-08-21 16:44:02,Klaviyo,False,0
120,2025-08-23 18:49:46,Meta,False,0
120,2025-08-27 15:40:37,Google,False,0
120,2025-08-27 18:30:47,Meta,False,0
120,2025-08-29 03:19:19,Klaviyo,False,0
120,2025-08-31 03:26:51,Google,True,55
120,2025-08-31 14:42:38,Meta,False,0
120,2025-09-05 04:42:13,Google,False,0
120,2025-09-08 19:38:13,Meta,False,0
120,2025-09-09 18:17:41,Klaviyo,False,0
121,2025-08-19 13:18:55,Google,False,0
121,2025-08-23 10:46:55,Meta,False,0
121,2025-08-24 18:52:29,Meta,False,0
121,2025-08-30 10:58:04,Klaviyo,False,0
121,2025-08-31 19:25:04,Meta,False,0
121,2025-09-04 06:53:54,Meta,False,0
121,2025-09-05 00:59:01,Meta,False,0
121,2025-09-07 19:05:58,Meta,True,50
122,2025-08-16 04:40:42,Google,True,55
122,2025-08-19 03:05:08,Meta,False,0
122,2025-08-20 01:31:48,Meta,False,0
122,2025-08-20 04:59:40,Klaviyo,False,0
122,2025-08-23 05:42:36,Klaviyo,False,0
122,2025-08-24 11:32:30,Meta,False,0
122,2025-08-30 06:48:57,Meta,False,0
122,2025-09-06 23:39:16,Google,False,0
122,2025-09-08 07:04:24,Meta,False,0
122,2025-09-09 07:15:12,Klaviyo,False,0
122,2025-09-10 23:52:35,Google,False,0
